capability	status	decision_record	selected_dependency	version	license	reviewer_required	affected_packages	active_task
build-time-vcs-metadata	approved	migration/dependencies/build-time-vcs-metadata.md	vergen-gitcl	10.0.2	MIT OR Apache-2.0	no	internal/version	-
docker-oci-reference-parsing	approved	migration/dependencies/docker-oci-reference-parsing.md	oci-spec[distribution]	0.10.0	Apache-2.0	no	internal/cli/tui	-
prometheus-metrics	approved	migration/dependencies/prometheus-metrics.md	prometheus[protobuf]	0.14.0	Apache-2.0	no	internal/metrics,internal/machine/metrics	-
randomized-exponential-backoff	approved	migration/dependencies/randomized-exponential-backoff.md	backon[std,tokio-sleep];fastrand[std]	1.6.0;2.5.0	Apache-2.0;Apache-2.0 OR MIT	yes	internal/docker,internal/corrosion,internal/machine/corroservice,internal/machine/cluster,internal/cli,internal/machine/docker,internal/ucind,pkg/client	-
structured-logging-facade	approved	migration/dependencies/structured-logging-facade.md	tracing;tracing-subscriber	0.1.44;0.3.23	MIT	no	internal/log,internal/dns	-
async-stream-network-runtime	approved	migration/dependencies/async-stream-network-runtime.md	tokio;tokio-util	1.53.1;0.7.19	MIT	yes	internal/proxy,internal/machine/store	-
synchronous-outbound-http-client	approved	migration/dependencies/synchronous-outbound-http-client.md	base64;bytes;flate2;h2;http;http-body-util;hyper;hyper-rustls;hyper-util;ipnet;tokio	0.22.1;1.12.1;1.1.9;0.4.15;1.5.0;0.1.4;1.11.0;0.27.9;0.1.20;2.12.1;1.53.1	MIT;MIT OR Apache-2.0	yes	internal/dns	-
interactive-terminal-runtime	approved	migration/AUTHORITIES.tsv	iocraft[unstable-output-streams]	0.8.4	MIT OR Apache-2.0	yes	internal/cli/tui	-
terminal-styling-layout	approved	migration/AUTHORITIES.tsv	iocraft[unstable-output-streams]	0.8.4	MIT OR Apache-2.0	yes	internal/cli/tui	-
terminal-output-profile	approved	migration/AUTHORITIES.tsv	iocraft[unstable-output-streams]	0.8.4	MIT OR Apache-2.0	yes	internal/cli/tui	-
http-server-runtime	approved	migration/dependencies/http-server-runtime.md	hyper;hyper-util;http-body-util;tokio;tokio-util;flate2	1.11.0;0.1.20;0.1.4;1.53.1;0.7.19;1.1.9	MIT;MIT OR Apache-2.0	yes	internal/machine/metrics	-
protobuf-codegen-runtime	approved	migration/dependencies/protobuf-codegen-runtime.md	prost;prost-types;prost-build;tonic-prost;tonic-prost-build	0.14.4;0.14.4;0.14.4;0.14.6;0.14.6	Apache-2.0;MIT	yes	internal/machine/api/pb	-
